2017-08-03 11:27:32%*2%*abf5ac906bcd11e696a500163e006499
2017-07-17 13:46:43%*2%*f482c9d86e3e11e789f700163e006499
2017-08-03 13:45:34%*2%*a7c93d7c6a5f11e696fb00163e006499
2017-06-08 08:51:12%*2%*cac0cdd4a39111e6900300163e006499
2017-06-26 09:52:27%*2%*d23e02106ae911e6bf9200163e006499
2017-07-18 10:02:41%*2%*607df776369e11e7b14f00163e006499
2017-07-06 09:27:16%*2%*e5c66d0e6e3f11e789f700163e006499
2017-08-01 14:17:08%*2%*cdb4359e36a811e7a6f600163e006499
2017-06-05 08:38:33%*2%*9a572004a3a411e69c8d00163e006499
2017-03-14 14:16:34%*2%*596df78a609111e69e0300163e006499
2017-06-22 16:03:09%*2%*6f792cf46e3f11e7b5a900163e006499
2017-06-08 15:42:33%*2%*c50e638ea3e011e69a6100163e006499
2017-07-07 13:41:50%*4%*c2fcc4c036a011e7b80000163e006499
2017-04-14 10:22:49%*2%*c11bd442373711e7ab9c00163e006499
2017-06-09 10:38:47%*2%*4a7a5c7c6a0111e696fb00163e006499
2017-03-14 10:24:39%*2%*445fb1f476cf11e6b8db00163e006499
2017-07-04 16:01:48%*2%*98be3554a37f11e6bf7f00163e006499
2017-06-07 16:25:07%*2%*3992e892a26f11e68ff800163e006499
2017-06-27 13:53:50%*4%*94e48374609b11e69e0300163e006499
2017-06-05 16:09:30%*2%*79313c286a5d11e696fb00163e006499
2017-08-07 09:27:05%*4%*0556aecc6f1211e7ab5700163e006499
2017-07-28 13:40:09%*4%*3edb903e6a5b11e696fb00163e006499
2017-03-22 15:11:30%*2%*bfd1d16436aa11e7b14f00163e006499
2017-07-12 11:44:35%*3%*df0a891a6e4311e789f700163e006499
2017-06-05 10:23:11%*4%*27da667c6abe11e6bf9200163e006499
2017-07-14 16:14:03%*2%*38c9cd2469f111e696fb00163e006499
2017-08-03 15:24:11%*2%*61cbd9386e4111e789f700163e006499
2017-07-11 11:08:46%*2%*1d5499aa09d511e78e7d00163e006499
2017-07-04 10:03:14%*4%*8e2771646e4511e7a31000163e006499
2017-06-05 16:26:17%*2%*2cad102a6c1511e696a500163e006499
2017-05-27 09:37:42%*2%*968542BBB29748C3961951B28AD93C08
2017-07-10 15:30:21%*2%*caaaa78e69ee11e696fb00163e006499
2017-05-26 09:56:08%*2%*16535da06bc711e696a500163e006499
2017-06-08 09:36:27%*4%*5cb768306be611e696a500163e006499
2017-08-02 11:05:27%*4%*84ed54c836ab11e7a6f600163e006499
2017-07-04 15:26:35%*2%*b0342cd0369f11e7ad0400163e006499
2017-08-04 14:51:26%*2%*4a890dfc6e3e11e78e5e00163e006499
2017-07-21 15:39:33%*2%*b0e15c6c36a311e7875f00163e006499
2017-07-21 15:38:46%*2%*f52661d26e3f11e79af400163e006499
2017-08-01 16:14:55%*2%*66411e0a06be11e78df400163e006499
2017-07-14 16:12:00%*2%*82af52a8f0ea11e6ab8e00163e006499
2017-05-24 09:37:11%*2%*f9b2fca005c711e7816800163e006499
2017-05-25 09:49:43%*4%*c28d68fc6e4311e79af400163e006499
2017-06-22 11:35:29%*3%*7d48ff1a6e4611e78e5e00163e006499
2017-08-02 09:57:53%*4%*f06568e8a26e11e6a8b900163e006499
2017-04-19 09:41:28%*2%*c11ac8c4369f11e7901500163e006499
2017-07-05 09:21:19%*2%*615c40da609811e69e0300163e006499
2017-04-14 10:28:41%*2%*3138e82ea38a11e6b53800163e006499
2017-03-17 15:37:22%*4%*67cc338e76d811e6b8db00163e006499
2017-05-23 09:31:27%*4%*c9c5effa369d11e7838400163e006499
2017-07-05 16:01:51%*2%*22374a3a6e3e11e79af400163e006499
2017-07-12 13:58:27%*4%*82b5ccf66e4311e7ae3300163e006499
2017-06-30 11:09:41%*3%*3175b4bc6e4511e79af400163e006499
2017-07-26 10:11:58%*4%*f42b7fce6a2611e696fb00163e006499
2017-06-09 15:22:01%*2%*00a6882a76c511e6b8db00163e006499
2017-07-26 15:06:45%*2%*d11d0b3c6f1211e7b4c600163e006499
2017-06-14 08:42:09%*4%*2b2c3dc46e4011e78e5e00163e006499
2017-06-06 11:09:41%*2%*110932D2AB3C40939677095148ECAE63
2017-05-26 10:10:37%*4%*c1628bc8608a11e69e0300163e006499
2017-07-13 11:24:39%*4%*0f05e08c69fa11e696fb00163e006499
2017-07-24 11:13:50%*2%*b3cf66b26e3e11e7b06500163e006499
2017-08-02 14:51:03%*2%*cbcda6e4369d11e7ad0400163e006499
2017-07-14 09:23:19%*2%*7dd0274ef0ea11e6ab8e00163e006499
2017-07-17 14:24:42%*2%*f5e5721c69f811e696fb00163e006499
2017-07-11 16:21:40%*2%*1adebdac6e4511e7b06500163e006499
2017-03-14 16:26:55%*3%*4a41608876cd11e6b8db00163e006499
2017-07-26 14:21:27%*2%*906228da36a411e7838400163e006499
2017-03-27 16:11:45%*2%*5b0ca2e46acd11e6bf9200163e006499
2017-06-09 09:18:28%*4%*2dc3a05a6c0b11e696a500163e006499
2017-05-19 14:08:45%*4%*8e64980e609111e69e0300163e006499
2017-07-11 15:03:04%*4%*6210bdf86bfb11e696a500163e006499
2017-08-01 14:50:11%*2%*4e9fb45a369d11e7a8ad00163e006499
2017-07-03 14:24:22%*4%*3fbcf7da084011e797e400163e006499
2017-08-01 13:48:22%*4%*2a43eace36aa11e7838400163e006499
2017-06-08 09:25:19%*2%*16770fc4a39511e6b59100163e006499
2017-06-29 15:00:33%*4%*9612b40436a211e7838400163e006499
2017-07-18 09:27:23%*2%*09ac05d0369b11e7838400163e006499
2017-08-07 10:01:23%*3%*47efa03c6e3011e796b800163e006499
2017-07-03 14:14:47%*None%*6f7acc48369b11e7838400163e006499
2017-04-17 11:45:25%*4%*92952cea050511e7bd2900163e006499
2017-05-25 09:20:44%*2%*8aaead4cf14d11e69a0100163e006499
2017-07-27 15:57:56%*2%*3b79efaa6e4011e78e5e00163e006499
2017-07-17 14:06:09%*4%*223bfb78369b11e7ad0400163e006499
2017-07-21 15:41:54%*2%*35e2ad7069f011e696fb00163e006499
2017-07-20 09:40:16%*2%*25561f0a36a511e7901500163e006499
2017-08-01 16:10:21%*2%*3baccd166a3711e696fb00163e006499
2017-07-27 14:50:03%*4%*73c50276082b11e7acc900163e006499
2017-03-27 09:05:34%*3%*c1bcf9dca26b11e6900300163e006499
2017-07-21 16:13:51%*2%*6e259f726e3011e782ee00163e006499
2017-07-20 09:08:33%*2%*342653026e4411e782ee00163e006499
2017-06-14 09:03:21%*2%*4bbfa3946e4211e7ae3300163e006499
2017-06-12 08:54:07%*2%*4878f97e76bd11e6b8db00163e006499
2017-06-08 09:38:26%*4%*2fc108faa3e411e6b59100163e006499
2017-07-13 11:11:20%*4%*7fad51966e3e11e78e5e00163e006499
2017-07-19 09:59:57%*4%*e9f890a06bb611e696a500163e006499
2017-05-25 08:47:00%*4%*3ac0547a082711e7976300163e006499
2017-07-26 13:49:31%*3%*9747a0a6050511e79d9200163e006499
2017-04-07 15:17:36%*2%*b2700bc06e4111e78dcf00163e006499
2017-06-29 11:32:22%*4%*79c1fbbef0ea11e6877c00163e006499
2017-06-30 11:50:53%*2%*7df7fbea6a0111e696fb00163e006499
2017-06-22 11:30:02%*2%*ad0a627036ab11e7ad0400163e006499
2017-07-26 09:26:49%*4%*b0f962ba36aa11e78ba400163e006499
2017-07-17 11:15:39%*2%*802b8ac4a39711e6b6c500163e006499
2017-06-30 11:06:58%*2%*b639e98a69ef11e696fb00163e006499
2017-05-11 08:54:48%*2%*483914546a4611e696fb00163e006499
2017-07-18 10:39:39%*2%*c3be0aa869f111e696fb00163e006499
2017-06-22 10:27:23%*4%*f0382ef669ec11e696fb00163e006499
2017-07-14 14:00:49%*2%*802e12f0369d11e7875f00163e006499
2017-06-06 09:40:17%*2%*20e05a90a28911e6a3d400163e006499
2017-07-20 15:27:20%*2%*15d9ab966e4011e7ae3300163e006499
2017-08-02 16:31:33%*2%*4fd1e45c083411e7976300163e006499
2017-06-29 10:11:56%*2%*76f840386aca11e6bf9200163e006499
2017-08-02 13:59:48%*3%*5681b9d2369a11e7ad0400163e006499
2017-06-30 16:43:27%*2%*0732006e36ac11e7b14f00163e006499
2017-07-14 11:03:15%*2%*73bd503669f111e696fb00163e006499
2017-07-11 16:22:43%*2%*dc5479146e4411e7a31000163e006499
2017-07-28 14:20:52%*2%*46ac6a80a26f11e6b7e900163e006499
2017-03-22 16:07:49%*4%*b2773be0f0ea11e6959f00163e006499
2017-03-17 15:09:01%*4%*6eb849ac6c1b11e696a500163e006499
2017-06-06 10:51:28%*2%*7a5eaab8a28911e68ebe00163e006499
2017-05-24 09:44:13%*2%*aa54805af13811e6b8c000163e006499
2017-07-26 15:56:14%*2%*c47e25fc6a2511e696fb00163e006499
2017-07-03 09:01:08%*2%*9be9deb86ac711e6bf9200163e006499
2017-03-20 15:15:11%*4%*66df621c6c1e11e696a500163e006499
2017-07-13 10:51:44%*3%*c3f4a3546bf111e696a500163e006499
2017-06-12 08:58:47%*2%*090c126c704111e69ee600163e006499
2017-06-09 15:33:48%*2%*1a9d86566abe11e6bf9200163e006499
2017-07-27 15:28:37%*2%*2cc68db46a3711e696fb00163e006499
2017-06-07 09:50:27%*2%*98f8c2926a2611e696fb00163e006499
2017-08-07 15:33:24%*2%*145f6d0a36a511e7b77b00163e006499
2017-06-07 13:40:45%*2%*7fa16704a39711e689dc00163e006499
2017-07-20 15:52:44%*2%*32b864ea6a3711e696fb00163e006499
2017-06-06 11:09:52%*4%*ca599ce26a2811e696fb00163e006499
2017-08-01 10:22:02%*1%*85454f866e4411e782ee00163e006499
2017-07-13 11:03:06%*4%*68ddb7966e4111e79af400163e006499
2017-07-24 11:33:21%*2%*b44af5fa6e4011e78dcf00163e006499
2017-06-07 16:31:24%*2%*20c021426abe11e6bf9200163e006499
2017-06-06 15:28:23%*4%*ca599ce26a2811e696fb00163e006499
2017-06-12 08:57:13%*2%*795e03a46bfa11e696a500163e006499
2017-08-03 16:15:23%*2%*8b86a8c8a26f11e6a63800163e006499
2017-07-04 11:01:01%*2%*401cb1ee6a5b11e696fb00163e006499
2017-07-21 09:22:11%*2%*ae1c5472f0ea11e6b08e00163e006499
2017-08-03 14:51:33%*2%*3fd201706e3e11e78e5e00163e006499
2017-07-14 11:12:59%*4%*cfd785e66e3f11e78e5e00163e006499
2017-04-10 15:17:55%*3%*5dfc61f4609311e69e0300163e006499
2017-07-25 09:25:40%*2%*3970963e6ac511e6bf9200163e006499
2017-08-04 14:46:10%*2%*1c90b1da6a2411e696fb00163e006499
2017-07-25 09:37:47%*2%*b93dea40369b11e7875f00163e006499
2017-03-27 09:00:25%*4%*b92d83586ad111e6bf9200163e006499
2017-08-03 13:38:49%*2%*e603ee786f1011e781a800163e006499
2017-08-01 15:48:48%*2%*ec5e2d48703c11e6aed800163e006499
2017-07-25 16:28:05%*2%*55a9ed9a6e3011e7a31000163e006499
2017-06-05 16:35:46%*2%*f2b7edaea26f11e68ebe00163e006499
2017-06-06 10:17:09%*4%*55d91de4a39311e680c400163e006499
2017-07-06 10:01:31%*2%*53b7d536369c11e7a8ad00163e006499
2017-06-16 09:11:37%*2%*fb7e46166bee11e696a500163e006499
2017-07-11 13:57:31%*1%*040153da36a811e78ba400163e006499
2017-07-21 16:17:39%*2%*7a2941306e3e11e796b800163e006499
2017-06-08 15:31:00%*2%*b4b9836ca37f11e6bf9e00163e006499
2017-07-28 13:52:17%*2%*f2565a0ea26e11e6ac1800163e006499
2017-07-07 08:42:06%*4%*c3f27f5436a111e78ba400163e006499
2017-05-18 16:20:44%*2%*1cd855e8718611e7ad1a00163e006499
2017-07-19 09:41:01%*4%*6229aabe6e4011e78dcf00163e006499
2017-03-20 13:57:29%*1%*721db6806a0011e696fb00163e006499
2017-03-20 10:24:36%*4%*8e9918326acc11e6bf9200163e006499
2017-07-05 15:56:28%*2%*379bc28a369d11e7b80000163e006499
2017-06-28 10:47:47%*2%*62466a8ea26f11e6a63800163e006499
2017-07-12 13:43:53%*2%*130ce512a38011e6a99900163e006499
2017-06-22 08:56:51%*2%*1354a4ec6e4611e782ee00163e006499
2017-07-12 11:15:15%*2%*067881866e4511e789f700163e006499
2017-07-13 08:41:31%*2%*b5d5045276b511e6b8db00163e006499
2017-08-01 16:25:35%*2%*34dcc92236ac11e7b80000163e006499
2017-06-23 10:22:46%*3%*dbcfe356369b11e7b80000163e006499
2017-07-06 15:18:52%*2%*860577f26e3011e7a31000163e006499
2017-06-30 11:39:51%*2%*e656603e36a011e7838400163e006499
2017-07-05 15:27:23%*4%*dd1b85f46ad011e6bf9200163e006499
2017-07-10 11:16:23%*2%*773a2d38369c11e7838400163e006499
2017-06-06 11:10:33%*2%*ab1104506bcd11e696a500163e006499
2017-07-03 15:01:26%*4%*9bd801c66e3011e78dcf00163e006499
2017-07-28 09:19:39%*4%*de53d26a6e3e11e78dcf00163e006499
2017-07-13 09:19:29%*2%*E00D38E3D0C942C89C23A0F4340AADC1
2017-08-04 15:50:01%*4%*b6d2b6c0034f11e79eac00163e006499
2017-06-08 09:59:38%*4%*1a2fcd326c1211e696a500163e006499
2017-06-01 17:05:23%*2%*e6c22ef66f1011e7844700163e006499
2017-07-10 14:44:34%*2%*c9d7145276cb11e6b8db00163e006499
2017-05-19 14:57:05%*2%*922f1a026e3e11e78dcf00163e006499
2017-06-29 14:15:09%*2%*54f1dff66ac711e6bf9200163e006499
2017-07-14 14:24:00%*2%*85ef28da36a911e7b14f00163e006499
2017-06-07 16:49:20%*2%*f19aa5626ab911e6bf9200163e006499
2017-07-07 08:51:34%*2%*d2c6733e6bed11e696a500163e006499
2017-08-03 11:58:20%*4%*f1ad61a66e3d11e789f700163e006499
2017-08-01 10:58:51%*1%*abffcefe6e4311e789f700163e006499
2017-07-05 15:41:20%*2%*620f2ea036aa11e7b80000163e006499
2017-06-05 09:43:56%*2%*a90e2ecaa26f11e689dc00163e006499
2017-07-12 13:54:24%*2%*e99f05406a2511e696fb00163e006499
2017-07-25 16:39:12%*2%*38df6f3a6a1e11e696fb00163e006499
2017-08-01 13:54:59%*2%*bb29e9a46e4411e79af400163e006499
2017-07-10 14:07:02%*2%*26a8bd2a369d11e7b14f00163e006499
2017-08-07 09:16:43%*2%*b359926e084711e7b96c00163e006499
2017-07-14 14:00:05%*2%*54c29b286e4611e7b5a900163e006499
2017-03-27 13:03:52%*2%*5f3f189c6ad211e6bf9200163e006499
2017-05-09 15:26:30%*2%*0e95e67436aa11e7ad0400163e006499
2017-08-01 15:39:21%*2%*6b341064369a11e7ad0400163e006499
2017-06-09 09:02:03%*4%*e8cfcbeaa26f11e68ff800163e006499
2017-06-12 08:51:42%*2%*5ba8d2f4704011e69ee600163e006499
2017-06-16 09:27:53%*2%*3ae804d86acb11e6bf9200163e006499
2017-06-07 11:26:53%*3%*7998b300a39511e6aa9b00163e006499
2017-06-06 15:34:09%*4%*a47359586a1b11e696fb00163e006499
2017-07-25 14:54:16%*2%*7355c00af87711e6b4dc00163e006499
2017-07-13 16:08:56%*1%*76fb2e9c609311e69e0300163e006499
2017-06-12 09:38:18%*2%*d58edbdea26f11e6900300163e006499
2017-06-06 15:25:57%*2%*00c3a65e6ac111e6bf9200163e006499
2017-06-23 10:51:28%*3%*f4ab69be052611e7aee700163e006499
2017-08-04 11:32:42%*2%*6752afcc36a511e7ad0400163e006499
2017-07-25 09:46:50%*3%*7bd93c7c6e4011e796b800163e006499
2017-07-20 09:09:19%*2%*383384ba6e3f11e789f700163e006499
2017-03-27 09:42:11%*3%*3556cadc6ac511e6bf9200163e006499
2017-03-14 11:32:27%*4%*f76f953e609511e69e0300163e006499
2017-03-15 15:52:58%*3%*a0c2654e6bf411e696a500163e006499
2017-07-18 15:49:58%*4%*252aa68c36a911e7901500163e006499
2017-07-20 09:59:30%*2%*d7e79c0e36a811e7b77b00163e006499
2017-06-08 10:24:16%*4%*8d8a92746ab611e6bf9200163e006499
2017-06-22 11:15:52%*3%*8dd8ce34f0ea11e6959f00163e006499
2017-07-28 15:37:39%*2%*2a4af7be6a3711e696fb00163e006499
2017-07-03 16:55:23%*1%*dccc3cd86e3f11e78dcf00163e006499
2017-07-05 08:59:55%*2%*69eb782869f911e696fb00163e006499
2017-07-11 09:00:12%*3%*99dd4e3c76a911e6b8db00163e006499
2017-07-11 11:06:53%*2%*a41f353469ef11e696fb00163e006499
2017-06-01 11:54:20%*2%*be3f87fc05c611e79cb400163e006499
2017-07-07 08:56:08%*2%*787468ae6e4511e796b800163e006499
2017-05-18 10:40:51%*4%*A4E76F95FD574D95BEB04480B2871234
2017-03-14 09:13:44%*2%*87ad2b406ab711e6bf9200163e006499
2017-06-07 09:53:24%*4%*c1dd0fc46a1211e696fb00163e006499
2017-07-28 09:30:35%*2%*f254132c05c711e7aff600163e006499
2017-03-20 11:37:45%*2%*c8c1c1eca3e011e680c400163e006499
2017-07-11 14:37:51%*2%*aa98e3386e3011e7a31000163e006499
2017-06-06 15:52:56%*2%*5d53575ea39511e696f300163e006499
2017-07-07 15:33:45%*2%*e31b67086e3f11e7b06500163e006499
2017-04-01 09:25:00%*4%*7003ad9ca37f11e6a4e600163e006499
2017-07-03 13:52:31%*4%*38e17cce6ac511e6bf9200163e006499
2017-05-25 10:34:07%*2%*0e71226c6e4511e7ae3300163e006499
2017-07-25 10:23:17%*4%*95d68a6236a011e7ad0400163e006499
2017-05-10 11:25:51%*2%*22d7b6f805b811e7b8b800163e006499
2017-07-21 11:05:37%*2%*405587de36a811e7a8ad00163e006499
2017-08-02 10:19:54%*2%*fb85a74e6e4011e782ee00163e006499
2017-06-05 10:21:12%*2%*e3a1479aa29a11e6877900163e006499
2017-07-28 14:20:07%*4%*585bb5f83a7011e7800900163e006499
2017-03-15 15:20:05%*3%*066173926ab811e6bf9200163e006499
2017-06-06 10:15:18%*3%*03021dc46ac111e6bf9200163e006499
2017-07-10 13:49:50%*2%*379e707e6e4311e789f700163e006499
2017-07-06 10:22:00%*2%*ea2c07b26a2d11e696fb00163e006499
2017-06-08 15:52:57%*2%*672418806bec11e696a500163e006499
2017-05-27 15:55:16%*2%*b389fbe06e4311e79af400163e006499
2017-07-19 16:51:59%*2%*02f72b026e4011e7b5a900163e006499
2017-06-16 16:10:52%*2%*fde14b946ac511e6bf9200163e006499
2017-08-02 09:52:09%*2%*80923c4c36a911e7a8ad00163e006499
2017-06-27 14:51:01%*2%*781e0ed438ce11e7b9d900163e006499
2017-07-25 09:00:43%*4%*9042b6166f1211e78f2600163e006499
2017-07-13 11:09:34%*2%*a3d4f41a6e3011e789f700163e006499
2017-07-13 08:55:48%*2%*93fa6334f10a11e6959f00163e006499
2017-07-19 10:11:20%*3%*6e417a426e4611e782ee00163e006499
2017-06-05 10:21:50%*2%*4b83cfd26c1c11e696a500163e006499
2017-08-04 10:42:26%*4%*1966439a067c11e78df400163e006499
2017-08-07 15:24:56%*4%*5b8110c236a411e78ba400163e006499
2017-08-04 11:19:39%*2%*873982766e3011e7b5a900163e006499
2017-07-03 11:11:56%*2%*91cd1d5aa28a11e6a99900163e006499
2017-07-20 10:31:11%*4%*71b59bdc36a011e7a6f600163e006499
2017-07-12 14:26:18%*4%*c697287c36a111e7b77b00163e006499
2017-06-09 15:49:18%*2%*12a46c1e703e11e6aed800163e006499
2017-07-27 16:49:42%*4%*4046ff7236a111e7838400163e006499
2017-06-06 08:57:42%*1%*229325f66a2711e696fb00163e006499
2017-07-20 09:43:01%*2%*4bc74e18a26f11e6b59100163e006499
2017-04-06 09:04:05%*2%*19fe5d166be411e696a500163e006499
2017-08-03 13:55:33%*2%*4231780e6e4511e7b5a900163e006499
2017-06-30 11:39:00%*3%*b52a00ee6e3e11e79af400163e006499
2017-07-12 11:11:05%*2%*c61ce52a6e3d11e78dcf00163e006499
2017-08-01 14:45:05%*2%*87f77cf06e3e11e78dcf00163e006499
2017-06-09 10:38:24%*2%*d465c840a39511e6a8b900163e006499
2017-06-29 10:17:08%*2%*4CBDA2CC174A4487BCCAF098FB1DDB3A
2017-07-05 10:17:14%*2%*76ae94186e4011e7b06500163e006499
2017-06-08 10:40:04%*4%*6e3c0ae06c2011e696a500163e006499
2017-03-20 13:19:25%*4%*b77144906a4b11e696fb00163e006499
2017-03-27 09:41:30%*4%*2fcfc6fe608911e69e0300163e006499
2017-03-27 10:55:48%*2%*d6720b8869f411e696fb00163e006499
2017-07-04 10:15:27%*2%*5ae429ca6e3e11e7b5a900163e006499
2017-06-12 08:55:27%*2%*d729be46a26f11e6a63800163e006499
2017-07-25 15:31:35%*2%*e41bf6fe69ef11e696fb00163e006499
2017-07-18 15:44:51%*2%*9b6092f46e4311e796b800163e006499
2017-06-05 10:22:04%*3%*958882f66ab611e6bf9200163e006499
2017-07-13 16:32:10%*2%*7fad51966e3e11e78e5e00163e006499
2017-07-19 10:30:01%*2%*0ea8081e6e3f11e782ee00163e006499
2017-07-12 14:07:03%*2%*f134648c36a111e78ba400163e006499
2017-04-07 13:05:22%*2%*e100285c6e4211e7a31000163e006499
2017-06-06 15:28:04%*4%*e758a9266a2511e696fb00163e006499
2017-07-14 13:57:13%*2%*97c6d7ac6e3e11e789f700163e006499
2017-06-22 16:17:21%*4%*4ec92e78366d11e7875f00163e006499
2017-06-28 16:53:41%*2%*32be2e8e6a3711e696fb00163e006499
2017-07-03 15:20:08%*4%*95529992f0ea11e6b8c000163e006499
2017-07-25 14:47:36%*2%*7c9ff2c2369b11e7838400163e006499
2017-08-04 11:26:17%*2%*e3a9d83c69f711e696fb00163e006499
2017-07-11 11:04:43%*2%*a2535a7c69f011e696fb00163e006499
2017-05-22 11:05:35%*2%*200e0ab236a011e7b14f00163e006499
2017-07-18 15:42:40%*2%*753d49f26e4611e7ae3300163e006499
2017-04-12 08:59:55%*2%*8e18c1ecf0ea11e69a0100163e006499
2017-08-03 09:12:32%*2%*94fdbdf66e4311e7b5a900163e006499
2017-07-21 16:34:57%*2%*0c5c5ba66a0711e696fb00163e006499
2017-06-08 08:57:49%*2%*73a6c42476bc11e6b8db00163e006499
2017-05-03 14:03:15%*2%*7ae8e438035211e78db600163e006499
2017-07-19 08:37:38%*4%*b4e037c4369a11e7b80000163e006499
2017-07-27 09:18:58%*2%*fafdc27036a011e78ba400163e006499
2017-07-05 16:56:36%*2%*7f26c67676b911e6b8db00163e006499
2017-07-21 16:21:36%*2%*2e958e226a0211e696fb00163e006499
2017-07-17 10:29:42%*2%*f56be23e76d311e6b8db00163e006499
2017-07-26 09:59:51%*2%*ff85df046a3511e696fb00163e006499
2017-08-02 11:00:35%*2%*bca8fe046e4511e796b800163e006499
2017-07-13 11:32:42%*2%*4b89d81ca26f11e6ae0b00163e006499
2017-05-02 16:59:18%*4%*ef15521836a811e78ba400163e006499
2017-05-26 16:30:47%*3%*64692A7B2DCE41CB9DD845A33397A3D8
2017-07-11 16:52:55%*2%*45169ba636a211e7838400163e006499
2017-06-12 08:57:04%*2%*c331d0166ab811e6bf9200163e006499
2017-06-08 09:42:20%*4%*c251b3066a2b11e696fb00163e006499
2017-06-26 16:14:29%*2%*ca70abf436a511e7b80000163e006499
2017-06-01 10:33:43%*2%*19a0c4146e3e11e7b06500163e006499
2017-07-05 09:56:33%*2%*e0cc86906f1011e7b0f700163e006499
2017-07-11 15:44:55%*2%*901ed272369c11e7ad0400163e006499
2017-07-21 10:33:10%*2%*2c75fddc6e4511e79af400163e006499
2017-03-27 10:50:03%*4%*5fe1c8986bf011e696a500163e006499
2017-07-13 11:04:13%*2%*2b9f02786e4511e7a31000163e006499
2017-07-14 13:39:31%*2%*c26d70a076d311e6b8db00163e006499
2017-07-14 13:43:45%*2%*ab8c4bbc36a011e7838400163e006499
2017-07-26 11:15:11%*4%*8596225e6e3e11e796b800163e006499
2017-06-20 08:40:16%*2%*1b25c428a39711e68b4f00163e006499
2017-07-24 11:29:11%*2%*383f63a86ac511e6bf9200163e006499
2017-07-13 10:47:47%*4%*368de79c36ac11e7b14f00163e006499
2017-06-26 08:57:24%*4%*64e37ba06e3f11e7b5a900163e006499
2017-06-14 15:34:04%*2%*daf23d626a0911e696fb00163e006499
2017-07-26 09:30:46%*2%*5d6a543876ca11e6b8db00163e006499
2017-07-21 16:10:28%*2%*eeef5a3c369d11e7a6f600163e006499
2017-03-17 15:19:22%*2%*0d1c19606bff11e696a500163e006499
2017-07-19 10:25:26%*3%*8f5970d6369c11e78ba400163e006499
2017-07-26 14:06:38%*4%*43b2489a6e4311e789f700163e006499
2017-07-06 09:35:18%*2%*1cdba96c6be911e696a500163e006499
2017-03-20 09:43:13%*2%*138c8e0aa26f11e68ff800163e006499
2017-08-01 10:46:03%*2%*187d7ac86e3e11e7b06500163e006499
2017-06-28 14:28:19%*4%*f21657006f1011e78f2600163e006499
2017-03-27 11:11:52%*2%*a15435526c1511e696a500163e006499
2017-06-19 08:58:33%*2%*07287f4c609e11e69e0300163e006499
2017-03-14 11:51:30%*2%*30c6d522608711e69e0300163e006499
2017-03-20 13:20:19%*2%*83411b4ea39111e6954000163e006499
2017-07-18 10:25:27%*4%*1d7cc5666ad811e6bf9200163e006499
2017-07-20 09:29:02%*2%*b2fe2ddaf0ea11e6b08e00163e006499
2017-07-10 14:26:38%*2%*0a45217a369b11e7b80000163e006499
2017-06-26 09:09:10%*2%*cd3ca8bc6e3e11e7ae3300163e006499
2017-06-06 15:58:00%*2%*db49a4b06a0111e696fb00163e006499
2017-07-24 10:00:42%*2%*62c3656e36a511e7875f00163e006499
2017-05-27 14:00:12%*2%*1F92EB27666147E3AEF939BA6AA40466
2017-07-04 10:04:17%*2%*6f3734e26e4011e78dcf00163e006499
2017-07-27 14:38:18%*2%*a25a86b4369e11e7b80000163e006499
2017-07-24 10:15:13%*2%*e2260fe069f611e696fb00163e006499
2017-07-24 11:34:10%*2%*cdac48de6e3e11e789f700163e006499
2017-06-29 16:13:02%*2%*C5C2D2718F4E41B4812B916364E11692
2017-04-19 08:56:09%*4%*ffdf8ee26f1011e7b0f700163e006499
2017-07-18 10:34:31%*4%*531bf5866e4511e7a31000163e006499
2017-03-27 17:13:47%*1%*a1abdd6e6bf411e696a500163e006499
2017-07-28 14:40:03%*4%*e656e24e6e4411e7b06500163e006499
2017-06-29 11:33:09%*2%*70f5be066a1411e696fb00163e006499
2017-07-03 15:39:04%*2%*2fde7b1a6e4611e7b5a900163e006499
2017-07-26 09:19:59%*2%*1fc588746e4411e79af400163e006499
2017-05-03 09:42:47%*2%*5089be1e716c11e7ad1a00163e006499
2017-07-12 16:06:59%*4%*f000deae36a311e7ad0400163e006499
2017-03-23 11:01:02%*2%*4d3f237076b311e6b8db00163e006499
2017-06-06 10:38:26%*4%*f2b9dfcea26f11e6b7e900163e006499
2017-08-04 16:12:53%*4%*df27684636a811e7b80000163e006499
2017-03-14 11:45:58%*4%*d2369716608811e69e0300163e006499
2017-04-10 16:12:43%*2%*9e813c2e76da11e6b8db00163e006499
2017-07-17 14:09:33%*2%*73de1a2836a111e7901500163e006499
2017-06-28 15:25:45%*None%*f643ff7469f011e696fb00163e006499
2017-07-21 15:57:26%*2%*64d18448050011e7aee700163e006499
2017-06-08 10:18:22%*4%*233a31bca38811e6aa9b00163e006499
2017-08-02 14:50:24%*2%*5933ee16366d11e7b14f00163e006499
2017-03-15 16:01:48%*2%*0ae0dab46bff11e696a500163e006499
2017-07-04 14:06:22%*2%*f27e836c6bc811e696a500163e006499
2017-06-27 09:16:09%*2%*60d44c5a6f1211e78f2600163e006499
2017-05-23 11:56:11%*2%*369534126a3711e696fb00163e006499
2017-04-17 14:14:46%*2%*92952cea050511e7bd2900163e006499
2017-06-05 16:39:25%*2%*43df8f9e69f311e696fb00163e006499
2017-04-10 15:39:38%*3%*9181e6e6704411e69ee600163e006499
